Colorado (PST) SNOTEL,Site Mesa,Lakes -,NRCS National,Water and Climate Center - Provisional Data - subject to revision as of Sun Dec 17 21:06:59 GMT-08:00 2023. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.
,,,,
"Site Id,Date,Time,WTE",Q.I-1 (in),",PREC.I","-1 (in) ,TOBS.","I-1 (degC) ,SNWD.I-1 (in) ,"
"622,2023-01-30,16:00,","12.8,","16.7,","-7.4,-99.9",","
"622,2023-01-30,17:00,","12.9,","16.7,","-8.1,-99.9",","
"622,2023-01-30,18:00,","12.8,","16.7,","-8.5,-99.9",","
"622,2023-01-30,19:00,","12.8,","16.7,","-8.6,-99.9",","
"622,2023-01-30,20:00,","12.8,","16.6,","-10.4,-99.9",","
"622,2023-01-30,21:00,","12.8,","16.7,","-11.1,-99.9",","
"622,2023-01-30,22:00,","12.8,","16.6,","-12.2,-99.9",","
"622,2023-01-30,23:00,","12.8,","16.6,","-12.7,-99.9",","
"622,2023-01-31,00:00,","12.8,","16.7,","-14.7,","53,"
"622,2023-01-31,01:00,","12.8,","16.6,","-15.1,-99.9",","
"622,2023-01-31,02:00,","12.8,","16.6,","-15.3,-99.9",","
"622,2023-01-31,03:00,","12.8,","16.5,","-17.6,-99.9",","
"622,2023-01-31,04:00,","12.7,","16.4,","-19.4,-99.9",","
"622,2023-01-31,05:00,","12.7,","16.4,","-20.6,-99.9",","
"622,2023-01-31,06:00,","12.7,","16.4,","-21.3,-99.9",","
"622,2023-01-31,07:00,","12.6,","16.4,","-22.8,-99.9",","
"622,2023-01-31,08:00,","12.6,","16.4,","-15.8,-99.9",","
"622,2023-01-31,09:00,","12.6,","16.5,","-11.9,","52,"
"622,2023-01-31,10:00,","12.7,","16.6,","-11.3,","53,"
"622,2023-01-31,11:00,","12.8,","16.6,","-3.7,","54,"
"622,2023-01-31,12:00,","12.8,","16.7,","-5.6,","54,"
"622,2023-01-31,13:00,","12.9,","16.7,","-7.4,","54,"
"622,2023-01-31,14:00,","12.8,","16.7,","-7.9,","54,"
"622,2023-01-31,15:00,","12.8,","16.7,","-10.1,","54,"
"622,2023-01-31,16:00,","12.8,","16.6,","-12.2,","54,"
"622,2023-01-31,17:00,","12.8,","16.6,","-14.2,","54,"
"622,2023-01-31,18:00,","12.7,","16.5,","-15.8,","54,"
"622,2023-01-31,19:00,","12.7,","16.5,","-15.2,","54,"
"622,2023-01-31,20:00,","12.7,","16.5,","-15.2,","54,"
"622,2023-01-31,21:00,","12.6,","16.5,","-14.8,","54,"
"622,2023-01-31,22:00,","12.6,","16.5,","-15.0,","54,"
"622,2023-01-31,23:00,","12.6,","16.5,","-15.4,","54,"
"622,2023-02-01,00:00,","12.8,","16.7,","-15.8,","54,"
"622,2023-02-01,01:00,","12.7,","16.5,","-15.8,","54,"
"622,2023-02-01,02:00,","12.7,","16.5,","-16.6,","54,"
"622,2023-02-01,03:00,","12.7,","16.4,","-15.9,","54,"
"622,2023-02-01,04:00,","12.7,","16.4,","-15.6,","54,"
"622,2023-02-01,05:00,","12.7,","16.4,","-15.8,","54,"
"622,2023-02-01,06:00,","12.7,","16.4,","-16.0,","54,"
"622,2023-02-01,07:00,","12.6,","16.4,","-16.6,","54,"
"622,2023-02-01,08:00,","12.6,","16.4,","-11.3,","53,"
"622,2023-02-01,09:00,","12.6,","16.5,","-7.1,","52,"
"622,2023-02-01,10:00,","12.7,","16.6,","-2.6,","52,"
"622,2023-02-01,11:00,","12.8,","16.6,","0.2,","52,"
"622,2023-02-01,12:00,","12.8,","16.7,","-1.3,","53,"
"622,2023-02-01,13:00,","12.9,","16.8,","-3.4,","52,"
"622,2023-02-01,14:00,","12.8,","16.8,","-5.1,","53,"
"622,2023-02-01,15:00,","12.8,","16.8,","-5.6,","53,"
"622,2023-02-01,16:00,","12.8,","16.8,","-7.2,","53,"
"622,2023-02-01,17:00,","12.7,","16.7,","-10.1,","53,"
"622,2023-02-01,18:00,","12.7,","16.7,","-10.0,","53,"
"622,2023-02-01,19:00,","12.7,","16.7,","-10.7,","53,"
"622,2023-02-01,20:00,","12.7,","16.7,","-10.6,","53,"
"622,2023-02-01,21:00,","12.7,","16.7,","-11.8,","53,"
"622,2023-02-01,22:00,","12.7,","16.7,","-11.9,","53,"
"622,2023-02-01,23:00,","12.7,","16.7,","-11.9,","53,"
"622,2023-02-02,00:00,","12.8,","16.7,","-11.2,","53,"
"622,2023-02-02,01:00,","12.7,","16.7,","-11.2,","53,"
"622,2023-02-02,02:00,","12.7,","16.7,","-11.0,","53,"
"622,2023-02-02,03:00,","12.7,","16.6,","-10.8,","53,"
"622,2023-02-02,04:00,","12.6,","16.7,","-10.8,","53,"
"622,2023-02-02,05:00,","12.6,","16.6,","-11.2,","53,"
"622,2023-02-02,06:00,","12.6,","16.6,","-10.9,","53,"
"622,2023-02-02,07:00,","12.6,","16.6,","-10.5,","53,"
"622,2023-02-02,08:00,","12.6,","16.6,","-7.2,","52,"
"622,2023-02-02,09:00,","12.6,","16.7,","-1.6,","52,"
"622,2023-02-02,10:00,","12.6,","16.7,","-0.6,","51,"
"622,2023-02-02,11:00,","12.7,","16.8,","0.5,","51,"
"622,2023-02-02,12:00,","12.8,","16.9,","-0.2,","52,"
"622,2023-02-02,13:00,","12.8,","16.9,","-0.8,","52,"
"622,2023-02-02,14:00,","12.8,","16.9,","-1.6,","52,"
"622,2023-02-02,15:00,","12.7,","16.9,","-3.1,","52,"
"622,2023-02-02,16:00,","12.7,","16.9,","-6.2,","52,"
"622,2023-02-02,17:00,","12.7,","16.8,","-8.7,","52,"
"622,2023-02-02,18:00,","12.7,","16.8,","-10.1,","52,"
"622,2023-02-02,19:00,","12.7,","16.8,","-10.9,","52,"
"622,2023-02-02,20:00,","12.6,","16.8,","-11.2,","52,"
"622,2023-02-02,21:00,","12.6,","16.8,","-11.5,","52,"
"622,2023-02-02,22:00,","12.6,","16.8,","-11.9,","52,"
"622,2023-02-02,23:00,","12.6,","16.8,","-12.1,","52,"
"622,2023-02-03,00:00,","12.8,","16.7,","-11.8,","52,"
"622,2023-02-03,01:00,","12.6,","16.7,","-12.3,","52,"
"622,2023-02-03,02:00,","12.6,","16.7,","-12.8,","52,"
"622,2023-02-03,03:00,","12.6,","16.7,","-13.3,","52,"
"622,2023-02-03,04:00,","12.6,","16.7,","-8.3,","52,"
"622,2023-02-03,05:00,","12.6,","16.7,","-6.9,","51,"
"622,2023-02-03,06:00,","12.7,","16.7,","-9.4,","52,"
"622,2023-02-03,07:00,","12.7,","16.7,","-3.5,","52,"
"622,2023-02-03,08:00,","12.7,","16.7,","-1.8,","52,"
"622,2023-02-03,09:00,","12.7,","16.7,","0.6,","51,"
"622,2023-02-03,10:00,","12.8,","16.8,","1.8,","51,"
"622,2023-02-03,11:00,","12.8,","17.0,","3.1,","50,"
"622,2023-02-03,12:00,","12.9,","17.1,","2.9,","51,"
"622,2023-02-03,13:00,","12.9,","17.1,","1.5,","51,"
"622,2023-02-03,14:00,","12.9,","17.1,","1.3,","51,"
"622,2023-02-03,15:00,","12.9,","17.2,","-0.4,","51,"
"622,2023-02-03,16:00,","12.8,","17.1,","-1.5,","51,"
"622,2023-02-03,17:00,","12.8,","17.1,","-2.3,","51,"
"622,2023-02-03,18:00,","12.8,","17.1,","-2.4,","51,"
"622,2023-02-03,19:00,","12.8,","17.1,","-3.0,","52,"
"622,2023-02-03,20:00,","12.8,","17.2,","-2.5,","51,"
"622,2023-02-03,21:00,","12.8,","17.1,","-2.6,","51,"
"622,2023-02-03,22:00,","12.8,","17.1,","-2.5,","51,"
"622,2023-02-03,23:00,","12.8,","17.1,","-2.9,","51,"
"622,2023-02-04,00:00,","12.8,","17.1,","-2.7,","51,"
"622,2023-02-04,01:00,","12.8,","17.1,","-3.4,","51,"
"622,2023-02-04,02:00,","12.8,","17.1,","-4.1,","51,"
"622,2023-02-04,03:00,","12.8,","17.1,","-4.9,","51,"
"622,2023-02-04,04:00,","12.8,","17.1,","-4.8,","51,"
"622,2023-02-04,05:00,","12.8,","17.1,","-4.8,","51,"
"622,2023-02-04,06:00,","12.8,","17.1,","-6.5,","51,"
"622,2023-02-04,07:00,","12.7,","17.1,","-7.6,","51,"
"622,2023-02-04,08:00,","12.7,","17.1,","-4.0,","50,"
"622,2023-02-04,09:00,","12.7,","17.1,","0.5,","49,"
"622,2023-02-04,10:00,","12.8,","17.1,","1.3,","49,"
"622,2023-02-04,11:00,","12.8,","17.2,","2.3,","49,"
"622,2023-02-04,12:00,","12.8,","17.3,","1.3,","50,"
"622,2023-02-04,13:00,","12.8,","17.2,","0.8,","50,"
"622,2023-02-04,14:00,","12.8,","17.2,","0.4,","50,"
"622,2023-02-04,15:00,","12.8,","17.2,","-0.5,","51,"
"622,2023-02-04,16:00,","12.7,","17.2,","-2.3,","50,"
"622,2023-02-04,17:00,","12.7,","17.2,","-2.4,","50,"
"622,2023-02-04,18:00,","12.7,","17.2,","-3.3,","50,"
"622,2023-02-04,19:00,","12.7,","17.1,","-3.1,","51,"
"622,2023-02-04,20:00,","12.7,","17.2,","-2.5,","50,"
"622,2023-02-04,21:00,","12.7,","17.2,","-2.1,","50,"
"622,2023-02-04,22:00,","12.7,","17.2,","-2.1,","50,"
"622,2023-02-04,23:00,","12.7,","17.2,","-2.5,","50,"
"622,2023-02-05,00:00,","12.8,","17.1,","-3.5,","50,"
"622,2023-02-05,01:00,","12.8,","17.2,","-3.5,","50,"
"622,2023-02-05,02:00,","12.8,","17.2,","-3.5,","50,"
"622,2023-02-05,03:00,","12.8,","17.2,","-3.9,","50,"
"622,2023-02-05,04:00,","12.8,","17.2,","-5.8,","50,"
"622,2023-02-05,05:00,","12.8,","17.2,","-3.5,","50,"
"622,2023-02-05,06:00,","12.8,","17.2,","-4.2,","50,"
"622,2023-02-05,07:00,","12.8,","17.2,","-1.8,","50,"
"622,2023-02-05,08:00,","12.8,","17.2,","0.0,","50,"
"622,2023-02-05,09:00,","12.8,","17.2,","1.3,","49,"
"622,2023-02-05,10:00,","12.8,","17.1,","0.6,","50,"
"622,2023-02-05,11:00,","12.9,","17.2,","3.0,","49,"
"622,2023-02-05,12:00,","13.0,","17.2,","2.4,","50,"
"622,2023-02-05,13:00,","13.0,","17.2,","1.6,","49,"
"622,2023-02-05,14:00,","13.0,","17.2,","1.2,","49,"
"622,2023-02-05,15:00,","13.0,","17.2,","-0.1,","50,"
"622,2023-02-05,16:00,","12.9,","17.2,","-1.3,","50,"
"622,2023-02-05,17:00,","12.8,","17.1,","-2.1,","50,"
"622,2023-02-05,18:00,","12.8,","17.1,","-2.7,","50,"
"622,2023-02-05,19:00,","12.9,","17.2,","-3.0,","50,"
"622,2023-02-05,20:00,","12.9,","17.2,","-3.0,","50,"
"622,2023-02-05,21:00,","12.9,","17.2,","-3.3,","50,"
"622,2023-02-05,22:00,","12.9,","17.2,","-5.2,","50,"
"622,2023-02-05,23:00,","12.9,","17.1,","-5.2,","49,"
"622,2023-02-06,00:00,","12.9,","17.1,","-6.3,","51,"
"622,2023-02-06,01:00,","13.0,","17.1,","-6.6,","53,"
"622,2023-02-06,02:00,","13.0,","17.1,","-7.3,","52,"
"622,2023-02-06,03:00,","13.0,","17.1,","-7.8,","53,"
"622,2023-02-06,04:00,","13.0,","17.1,","-8.5,","54,"
"622,2023-02-06,05:00,","13.0,","17.1,","-9.3,","55,"
"622,2023-02-06,06:00,","13.1,","17.1,","-9.6,","55,"
"622,2023-02-06,07:00,","13.1,","17.1,","-9.9,","55,"
"622,2023-02-06,08:00,","13.0,","17.1,","-8.5,","55,"
"622,2023-02-06,09:00,","13.0,","17.2,","-4.7,","55,"
"622,2023-02-06,10:00,","13.0,","17.2,","-6.6,","54,"
"622,2023-02-06,11:00,","13.1,","17.2,","-6.8,","55,"
"622,2023-02-06,12:00,","13.1,","17.2,","-7.1,","55,"
"622,2023-02-06,13:00,","13.2,","17.2,","-6.4,-99.9",","
"622,2023-02-06,14:00,","13.1,","17.2,","-7.8,-99.9",","
"622,2023-02-06,15:00,","13.0,","17.2,","-7.2,-99.9",","
"622,2023-02-06,16:00,","13.0,","17.1,","-8.9,-99.9",","
"622,2023-02-06,17:00,","13.0,","17.1,","-9.2,-99.9",","
"622,2023-02-06,18:00,","13.0,","17.1,","-9.9,-99.9",","
"622,2023-02-06,19:00,","13.0,","17.1,","-10.3,-99.9",","
"622,2023-02-06,20:00,","13.0,","17.1,","-12.3,-99.9",","
"622,2023-02-06,21:00,","13.0,","17.0,","-13.3,-99.9",","
"622,2023-02-06,22:00,","13.0,","17.0,","-13.2,-99.9",","
"622,2023-02-06,23:00,","13.0,","17.0,","-13.4,-99.9",","
"622,2023-02-07,00:00,","12.9,","17.1,","-14.2,","52,"
"622,2023-02-07,01:00,","12.9,","17.1,","-12.6,-99.9",","
"622,2023-02-07,02:00,","13.0,","17.0,","-14.0,-99.9",","
"622,2023-02-07,03:00,","12.9,","17.0,","-14.6,-99.9",","
"622,2023-02-07,04:00,","12.9,","17.0,","-14.8,-99.9",","
"622,2023-02-07,05:00,","12.9,","17.0,","-14.2,-99.9",","
"622,2023-02-07,06:00,","12.9,","17.0,","-14.7,-99.9",","
"622,2023-02-07,07:00,","12.9,","17.0,","-14.1,-99.9",","
"622,2023-02-07,08:00,","12.8,","17.0,","-8.6,-99.9",","
"622,2023-02-07,09:00,","12.9,","17.1,","-4.1,","52,"
"622,2023-02-07,10:00,","13.0,","17.2,","-3.4,","51,"
"622,2023-02-07,11:00,","13.0,","17.3,","0.2,","52,"
"622,2023-02-07,12:00,","13.1,","17.4,","-3.4,","51,"
"622,2023-02-07,13:00,","13.1,","17.4,","-4.8,","51,"
"622,2023-02-07,14:00,","13.1,","17.4,","-5.6,","50,"
"622,2023-02-07,15:00,","13.1,","17.4,","-6.2,","53,"
"622,2023-02-07,16:00,","13.1,","17.3,","-7.9,","52,"
"622,2023-02-07,17:00,","13.0,","17.2,","-10.7,","52,"
"622,2023-02-07,18:00,","13.0,","17.2,","-12.0,","53,"
"622,2023-02-07,19:00,","13.0,","17.2,","-12.4,","52,"
"622,2023-02-07,20:00,","13.0,","17.2,","-11.4,-99.9",","
"622,2023-02-07,21:00,","13.0,","17.3,","-10.6,","52,"
"622,2023-02-07,22:00,","13.0,","17.3,","-10.4,","52,"
"622,2023-02-07,23:00,","13.0,","17.3,","-10.0,","53,"
"622,2023-02-08,00:00,","13.0,","17.2,","-10.4,","53,"
"622,2023-02-08,01:00,","13.0,","17.3,","-11.0,","52,"
"622,2023-02-08,02:00,","13.0,","17.2,","-11.1,-99.9",","
"622,2023-02-08,03:00,","13.0,","17.2,","-11.5,","52,"
"622,2023-02-08,04:00,","13.0,","17.2,","-11.6,","52,"
"622,2023-02-08,05:00,","13.0,","17.2,","-9.2,","52,"
"622,2023-02-08,06:00,","13.0,","17.3,","-9.0,","51,"
"622,2023-02-08,07:00,","13.0,","17.3,","-8.0,","52,"
"622,2023-02-08,08:00,","13.0,","17.3,","-7.2,","52,"
"622,2023-02-08,09:00,","13.0,","17.3,","-5.0,","51,"
"622,2023-02-08,10:00,","13.0,","17.3,","-2.8,","50,"
"622,2023-02-08,11:00,","13.1,","17.3,","-1.5,","52,"
"622,2023-02-08,12:00,","13.2,","17.4,","-1.8,","52,"
"622,2023-02-08,13:00,","13.2,","17.4,","-3.8,","52,"
"622,2023-02-08,14:00,","13.3,","17.5,","-4.0,","52,"
"622,2023-02-08,15:00,","13.2,","17.4,","-4.7,","53,"
"622,2023-02-08,16:00,","13.2,","17.4,","-5.8,","53,"
"622,2023-02-08,17:00,","13.2,","17.4,","-7.1,","52,"
"622,2023-02-08,18:00,","13.2,","17.4,","-7.5,","52,"
"622,2023-02-08,19:00,","13.2,","17.3,","-8.4,","53,"
"622,2023-02-08,20:00,","13.2,","17.4,","-9.5,-99.9",","
"622,2023-02-08,21:00,","13.3,","17.3,","-12.4,-99.9",","
"622,2023-02-08,22:00,","13.3,","17.3,","-13.2,","57,"
"622,2023-02-08,23:00,","13.3,","17.3,","-13.8,-99.9",","
"622,2023-02-09,00:00,","13.3,","17.3,","-14.3,","55,"
"622,2023-02-09,01:00,","13.3,","17.3,","-14.3,","56,"
"622,2023-02-09,02:00,","13.3,","17.3,","-14.5,-99.9",","
"622,2023-02-09,03:00,","13.2,","17.3,","-14.4,","56,"
"622,2023-02-09,04:00,","13.2,","17.3,","-14.3,-99.9",","
"622,2023-02-09,05:00,","13.2,","17.3,","-14.4,-99.9",","
"622,2023-02-09,06:00,","13.1,","17.3,","-14.2,-99.9",","
"622,2023-02-09,07:00,","13.1,","17.3,","-14.1,-99.9",","
"622,2023-02-09,08:00,","13.2,","17.3,","-12.9,-99.9",","
"622,2023-02-09,09:00,","13.2,","17.4,","-8.7,","55,"
"622,2023-02-09,10:00,","13.2,","17.4,","-6.2,","55,"
"622,2023-02-09,11:00,","13.3,","17.4,","-4.6,","55,"
"622,2023-02-09,12:00,","13.3,","17.5,","-7.4,","55,"
"622,2023-02-09,13:00,","13.3,","17.5,","-8.8,","55,"
"622,2023-02-09,14:00,","13.3,","17.4,","-9.2,","55,"
"622,2023-02-09,15:00,","13.3,","17.4,","-11.8,","56,"
"622,2023-02-09,16:00,","13.3,","17.3,","-12.6,","56,"
"622,2023-02-09,17:00,","13.3,","17.3,","-15.1,","56,"
"622,2023-02-09,18:00,","13.2,","17.3,","-16.1,","56,"
"622,2023-02-09,19:00,","13.2,","17.3,","-16.7,","56,"
"622,2023-02-09,20:00,","13.2,","17.3,","-16.4,","56,"
"622,2023-02-09,21:00,","13.2,","17.3,","-17.1,","56,"
"622,2023-02-09,22:00,","13.1,","17.3,","-16.5,","56,"
"622,2023-02-09,23:00,","13.1,","17.3,","-16.2,","55,"
"622,2023-02-10,00:00,","13.3,","17.3,","-15.9,","55,"
"622,2023-02-10,01:00,","13.1,","17.2,","-16.5,","55,"
"622,2023-02-10,02:00,","13.1,","17.2,","-16.1,","55,"
"622,2023-02-10,03:00,","13.2,","17.3,","-14.0,","55,"
"622,2023-02-10,04:00,","13.1,","17.3,","-13.0,","55,"
"622,2023-02-10,05:00,","13.1,","17.3,","-13.4,","55,"
